證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20020924,   67.00,   69.50,   66.50,   67.50,     3744,      253987,  -0.7353
2382   ,廣達         ,20020925,   67.00,   68.00,   66.00,   66.50,     2665,      178032,  -1.4815
2382   ,廣達         ,20020926,   69.00,   69.00,   67.00,   67.00,     3197,      217284,   0.7519
2382   ,廣達         ,20020927,   67.50,   69.00,   67.00,   67.50,     2644,      179204,   0.7463
2382   ,廣達         ,20020930,   66.00,   66.50,   64.00,   66.50,     2542,      165968,  -1.4815
2382   ,廣達         ,20021001,   65.00,   68.00,   65.00,   66.00,     3273,      218206,  -0.7519
2382   ,廣達         ,20021002,   68.00,   68.50,   67.00,   67.00,     4059,      274401,   1.5152
2382   ,廣達         ,20021003,   67.00,   67.50,   65.50,   65.50,     2798,      185571,  -2.2388
2382   ,廣達         ,20021004,   63.50,   65.00,   62.00,   63.50,     3941,      250687,  -3.0534
2382   ,廣達         ,20021007,   61.50,   62.50,   59.50,   59.50,     6289,      379210,  -6.2992
2382   ,廣達         ,20021008,   58.50,   60.00,   57.50,   59.50,     6029,      352211,   0.0000
2382   ,廣達         ,20021009,   59.50,   60.00,   57.50,   57.50,     4090,      241457,  -3.3613
2382   ,廣達         ,20021011,   58.50,   59.00,   53.50,   54.00,     5863,      329203,  -6.0870
2382   ,廣達         ,20021014,   54.00,   57.50,   53.50,   57.50,     7216,      400519,   6.4815
2382   ,廣達         ,20021015,   59.00,   61.50,   59.00,   61.50,     7446,      452740,   6.9565
2382   ,廣達         ,20021016,   63.50,   65.50,   62.50,   65.00,    13067,      836510,   5.6911
2382   ,廣達         ,20021017,   64.00,   66.50,   63.50,   66.00,     9314,      608034,   1.5385
2382   ,廣達         ,20021018,   67.00,   67.50,   64.50,   67.00,    12806,      848325,   1.5152
2382   ,廣達         ,20021021,   67.00,   68.50,   65.50,   68.50,     6473,      435316,   2.2388
2382   ,廣達         ,20021022,   69.00,   70.50,   65.00,   68.00,    12265,      839530,  -0.7299
2382   ,廣達         ,20021023,   67.50,   72.50,   66.00,   72.00,    11767,      821518,   5.8824
2382   ,廣達         ,20021024,   72.00,   72.50,   69.50,   70.50,     6703,      476482,  -2.0833
2382   ,廣達         ,20021025,   70.00,   70.00,   67.50,   67.50,     4561,      311601,  -4.2553
2382   ,廣達         ,20021028,   69.00,   69.50,   67.50,   68.00,     3310,      226654,   0.7407
2382   ,廣達         ,20021029,   67.50,   68.50,   67.50,   68.00,     3369,      228678,   0.0000
2382   ,廣達         ,20021030,   68.00,   69.00,   67.00,   68.50,     4889,      332632,   0.7353
2382   ,廣達         ,20021031,   69.50,   71.00,   69.00,   70.50,     6548,      459985,   2.9197
2382   ,廣達         ,20021101,   71.50,   73.00,   70.50,   70.50,     8975,      641581,   0.0000
2382   ,廣達         ,20021104,   73.00,   73.50,   72.00,   73.00,     5873,      426935,   3.5461
2382   ,廣達         ,20021105,   75.00,   75.00,   73.50,   75.00,     9329,      693375,   2.7397
2382   ,廣達         ,20021106,   75.00,   78.50,   74.00,   78.50,    11681,      893978,   4.6667
2382   ,廣達         ,20021107,   79.00,   79.00,   77.00,   78.50,     9657,      754916,   0.0000
2382   ,廣達         ,20021108,   78.00,   78.50,   77.50,   77.50,     5186,      404415,  -1.2739
2382   ,廣達         ,20021111,   78.00,   78.50,   73.50,   74.00,     4124,      313154,  -4.5161
2382   ,廣達         ,20021112,   72.50,   76.00,   72.50,   75.50,     3972,      294332,   2.0270
2382   ,廣達         ,20021113,   75.50,   75.50,   73.50,   73.50,     3293,      244967,  -2.6490
2382   ,廣達         ,20021114,   76.00,   76.00,   73.50,   73.50,     3249,      242586,   0.0000
2382   ,廣達         ,20021115,   76.00,   76.50,   74.50,   76.00,     4722,      357512,   3.4014
2382   ,廣達         ,20021118,   76.00,   77.00,   75.00,   77.00,     4540,      346247,   1.3158
2382   ,廣達         ,20021119,   76.00,   77.00,   74.50,   75.50,     3911,      295451,  -1.9481
2382   ,廣達         ,20021120,   74.50,   75.50,   72.50,   72.50,     2899,      211896,  -3.9735
2382   ,廣達         ,20021121,   73.00,   74.00,   67.50,   68.50,     7572,      532438,  -5.5172
2382   ,廣達         ,20021122,   70.50,   71.50,   69.50,   69.50,     5384,      379724,   1.4599
2382   ,廣達         ,20021125,   70.50,   70.50,   68.50,   70.50,     3426,      239154,   1.4388
2382   ,廣達         ,20021126,   70.00,   71.00,   68.50,   69.00,     2789,      194035,  -2.1277
2382   ,廣達         ,20021127,   69.00,   70.00,   68.00,   68.00,     4906,      337249,  -1.4493
2382   ,廣達         ,20021128,   70.00,   70.00,   68.50,   69.00,     3740,      259058,   1.4706
2382   ,廣達         ,20021129,   69.00,   70.50,   69.00,   69.00,     2344,      163005,   0.0000
2382   ,廣達         ,20021202,   69.50,   72.00,   69.50,   72.00,     3137,      221951,   4.3478
2382   ,廣達         ,20021203,   72.00,   74.50,   71.50,   74.00,     8433,      618314,   2.7778
2382   ,廣達         ,20021204,   74.00,   74.00,   72.50,   73.50,     3995,      293195,  -0.6757
2382   ,廣達         ,20021205,   72.00,   74.00,   72.00,   73.00,     1908,      138800,  -0.6803
2382   ,廣達         ,20021206,   73.00,   74.00,   72.50,   73.00,     2013,      147437,   0.0000
2382   ,廣達         ,20021209,   74.50,   74.50,   73.00,   74.50,     2690,      198587,   2.0548
2382   ,廣達         ,20021210,   74.00,   74.00,   70.50,   71.00,     3032,      217817,  -4.6980
2382   ,廣達         ,20021211,   71.00,   71.00,   68.00,   69.50,     5518,      382923,  -2.1127
2382   ,廣達         ,20021212,   68.00,   69.50,   65.50,   66.00,     4857,      325351,  -5.0360
2382   ,廣達         ,20021213,   66.00,   67.00,   65.00,   66.00,     4162,      274059,   0.0000
2382   ,廣達         ,20021216,   64.50,   66.00,   64.50,   64.50,     3031,      197218,  -2.2727
2382   ,廣達         ,20021217,   65.00,   66.00,   64.00,   64.50,     2345,      152104,   0.0000
2382   ,廣達         ,20021218,   64.00,   65.50,   61.00,   61.50,     3839,      239510,  -4.6512
2382   ,廣達         ,20021219,   60.50,   61.00,   58.50,   59.00,     5987,      357390,  -4.0650
2382   ,廣達         ,20021220,   59.00,   62.50,   58.00,   62.50,     7581,      454445,   5.9322
2382   ,廣達         ,20021223,   62.50,   62.50,   59.50,   59.50,     2023,      123095,  -4.8000
2382   ,廣達         ,20021224,   61.00,   61.00,   59.00,   59.00,     1674,      100102,  -0.8403
2382   ,廣達         ,20021225,   59.00,   60.00,   58.50,   59.50,     1661,       98235,   0.8475
2382   ,廣達         ,20021226,   60.00,   61.00,   59.00,   60.50,     1609,       96445,   1.6807
2382   ,廣達         ,20021227,   60.50,   60.50,   58.50,   58.50,     1831,      108964,  -3.3058
2382   ,廣達         ,20021230,   58.00,   58.50,   55.00,   58.50,     3945,      222551,   0.0000
2382   ,廣達         ,20021231,   57.50,   58.00,   56.50,   57.00,     2016,      115635,  -2.5641
2382   ,廣達         ,20030102,   56.00,   57.50,   56.00,   56.50,     2858,      161191,  -0.8772
2382   ,廣達         ,20030103,   58.00,   58.50,   57.00,   57.50,     3684,      213365,   1.7699
2382   ,廣達         ,20030106,   58.50,   61.50,   58.00,   61.50,     6185,      373564,   6.9565
2382   ,廣達         ,20030107,   64.00,   64.50,   62.00,   62.00,     7771,      492783,   0.8130
2382   ,廣達         ,20030108,   63.00,   66.00,   62.50,   66.00,    10377,      673865,   6.4516
2382   ,廣達         ,20030109,   66.00,   66.50,   64.50,   66.00,     5976,      393473,   0.0000
2382   ,廣達         ,20030110,   67.50,   68.50,   67.00,   67.50,     6308,      427188,   2.2727
2382   ,廣達         ,20030113,   67.50,   72.00,   67.50,   72.00,    10935,      771896,   6.6667
2382   ,廣達         ,20030114,   72.00,   72.00,   70.50,   70.50,     5248,      374617,  -2.0833
2382   ,廣達         ,20030115,   70.50,   72.00,   69.00,   70.00,     4711,      330032,  -0.7092
2382   ,廣達         ,20030116,   70.00,   71.50,   68.50,   68.50,     3177,      221055,  -2.1429
2382   ,廣達         ,20030117,   68.00,   70.00,   67.50,   70.00,     3256,      223068,   2.1898
2382   ,廣達         ,20030120,   69.00,   69.50,   66.50,   67.50,     3172,      215663,  -3.5714
2382   ,廣達         ,20030121,   67.50,   68.00,   65.50,   66.00,     4078,      271551,  -2.2222
2382   ,廣達         ,20030122,   66.00,   67.00,   65.50,   66.00,     2554,      168988,   0.0000
2382   ,廣達         ,20030123,   66.00,   67.00,   64.50,   65.50,     6882,      450481,  -0.7576
2382   ,廣達         ,20030124,   66.50,   67.00,   65.00,   65.50,     3536,      232396,   0.0000
2382   ,廣達         ,20030127,   65.50,   67.00,   65.00,   66.00,     3248,      215213,   0.7634
2382   ,廣達         ,20030128,   67.00,   67.50,   65.00,   66.00,     2721,      180462,   0.0000
2382   ,廣達         ,20030206,   65.00,   66.00,   61.50,   61.50,     3402,      213695,  -6.8182
2382   ,廣達         ,20030207,   58.50,   59.50,   57.50,   59.50,     6869,      400010,  -3.2520
2382   ,廣達         ,20030210,   59.00,   60.00,   58.00,   59.00,     5835,      344565,  -0.8403
2382   ,廣達         ,20030211,   59.50,   60.50,   59.00,   59.50,     2081,      124157,   0.8475
2382   ,廣達         ,20030212,   61.50,   61.50,   58.00,   58.00,     5138,      304607,  -2.5210
2382   ,廣達         ,20030213,   57.50,   58.50,   57.00,   57.00,     2472,      142169,  -1.7241
2382   ,廣達         ,20030214,   58.00,   58.50,   57.50,   58.50,     2404,      139477,   2.6316
2382   ,廣達         ,20030217,   61.50,   62.50,   60.50,   62.50,     4749,      292142,   6.8376
2382   ,廣達         ,20030218,   62.50,   62.50,   61.00,   61.50,     3298,      204006,  -1.6000
2382   ,廣達         ,20030219,   62.50,   63.50,   59.00,   59.00,     3548,      216717,  -4.0650
2382   ,廣達         ,20030220,   59.00,   60.50,   58.50,   60.50,     4131,      245833,   2.5424
2382   ,廣達         ,20030221,   61.00,   61.00,   58.00,   58.00,     3521,      209812,  -4.1322
2382   ,廣達         ,20030224,   59.00,   61.00,   58.50,   60.50,     3453,      204949,   4.3103
2382   ,廣達         ,20030225,   60.50,   60.50,   58.50,   59.00,     3515,      208109,  -2.4793
2382   ,廣達         ,20030226,   59.50,   61.00,   59.00,   59.00,     3817,      228432,   0.0000
2382   ,廣達         ,20030227,   58.50,   62.50,   58.00,   60.00,     8034,      487559,   1.6949
2382   ,廣達         ,20030303,   61.50,   64.00,   60.50,   63.00,     5933,      370445,   5.0000
2382   ,廣達         ,20030304,   61.50,   62.00,   61.00,   61.00,     3760,      230813,  -3.1746
2382   ,廣達         ,20030305,   60.00,   60.50,   59.00,   60.00,     4958,      295072,  -1.6393
2382   ,廣達         ,20030306,   60.00,   61.00,   59.50,   60.00,     2374,      143190,   0.0000
2382   ,廣達         ,20030307,   60.00,   61.00,   58.50,   58.50,     5019,      298434,  -2.5000
2382   ,廣達         ,20030310,   60.00,   60.50,   59.50,   60.00,     2688,      161503,   2.5641
2382   ,廣達         ,20030311,   59.50,   61.50,   59.00,   60.00,     3714,      225044,   0.0000
2382   ,廣達         ,20030312,   60.00,   62.00,   60.00,   61.00,     3021,      184719,   1.6667
2382   ,廣達         ,20030313,   61.50,   63.00,   61.00,   62.50,     6648,      412990,   2.4590
2382   ,廣達         ,20030314,   64.00,   65.50,   64.00,   64.50,     8493,      549920,   3.2000
2382   ,廣達         ,20030317,   64.00,   65.50,   63.50,   65.00,     8625,      561221,   0.7752
2382   ,廣達         ,20030318,   69.00,   69.50,   67.50,   68.50,    10560,      723416,   5.3846
2382   ,廣達         ,20030319,   68.50,   69.50,   67.50,   69.50,     8511,      584209,   1.4599
2382   ,廣達         ,20030320,   70.50,   71.50,   69.00,   70.50,    11455,      806573,   1.4388
2382   ,廣達         ,20030321,   70.50,   70.50,   68.50,   68.50,     4709,      325964,  -2.8369
2382   ,廣達         ,20030324,   68.50,   69.50,   68.00,   68.50,     6054,      415867,   0.0000
2382   ,廣達         ,20030325,   67.50,   67.50,   65.50,   66.50,     7098,      470410,  -2.9197
2382   ,廣達         ,20030326,   67.00,   67.50,   65.00,   66.00,     5575,      367717,  -0.7519
2382   ,廣達         ,20030327,   66.00,   67.00,   65.00,   67.00,     6415,      424547,   1.5152
2382   ,廣達         ,20030328,   66.50,   67.00,   65.00,   65.00,     7411,      484749,  -2.9851
2382   ,廣達         ,20030331,   64.50,   64.50,   60.50,   61.00,     9106,      562958,  -6.1538
2382   ,廣達         ,20030401,   60.50,   64.00,   60.50,   63.50,     7043,      441984,   4.0984
2382   ,廣達         ,20030402,   63.00,   63.50,   62.00,   62.50,     4487,      280965,  -1.5748
2382   ,廣達         ,20030403,   64.00,   66.00,   63.50,   65.50,     6838,      443588,   4.8000
2382   ,廣達         ,20030404,   65.50,   68.00,   64.50,   67.00,     6940,      463726,   2.2901
2382   ,廣達         ,20030407,   66.00,   69.50,   66.00,   69.00,     5762,      394834,   2.9851
2382   ,廣達         ,20030408,   68.00,   69.00,   67.00,   67.00,     5103,      346565,  -2.8986
2382   ,廣達         ,20030409,   67.00,   67.00,   65.00,   66.50,     5676,      374171,  -0.7463
2382   ,廣達         ,20030410,   67.00,   68.00,   66.50,   67.00,     6297,      424135,   0.7519
2382   ,廣達         ,20030411,   68.00,   68.00,   66.50,   67.00,     2811,      188500,   0.0000
2382   ,廣達         ,20030414,   67.00,   67.00,   65.50,   65.50,     4614,      306089,  -2.2388
2382   ,廣達         ,20030415,   66.00,   67.00,   66.00,   66.50,     2707,      179947,   1.5267
2382   ,廣達         ,20030416,   68.00,   70.00,   67.50,   70.00,     7791,      538079,   5.2632
2382   ,廣達         ,20030417,   70.00,   70.50,   68.50,   69.50,     4624,      319933,  -0.7143
2382   ,廣達         ,20030418,   70.50,   73.00,   69.50,   70.00,     9354,      666771,   0.7194
2382   ,廣達         ,20030421,   70.50,   72.50,   70.00,   72.00,     8946,      637983,   2.8571
2382   ,廣達         ,20030422,   71.50,   71.50,   69.50,   70.00,     4398,      309179,  -2.7778
2382   ,廣達         ,20030423,   71.00,   72.50,   70.00,   70.50,     8015,      573023,   0.7143
2382   ,廣達         ,20030424,   70.00,   70.50,   66.50,   68.00,     6817,      461412,  -3.5461
2382   ,廣達         ,20030425,   65.00,   67.00,   65.00,   66.00,     5494,      361220,  -2.9412
2382   ,廣達         ,20030428,   63.00,   65.00,   62.50,   64.00,     4802,      306062,  -3.0303
2382   ,廣達         ,20030429,   65.50,   65.50,   62.50,   65.00,     7347,      473815,   1.5625
2382   ,廣達         ,20030430,   64.00,   65.00,   61.00,   61.00,    10213,      636065,  -6.1538
2382   ,廣達         ,20030502,   61.00,   61.50,   58.00,   60.50,    12503,      740330,  -0.8197
2382   ,廣達         ,20030505,   60.00,   62.00,   59.50,   61.00,     4407,      267999,   0.8264
2382   ,廣達         ,20030506,   62.00,   63.00,   61.00,   61.00,     5148,      317739,   0.0000
2382   ,廣達         ,20030507,   62.00,   62.50,   61.00,   62.00,     7632,      468800,   1.6393
2382   ,廣達         ,20030508,   62.00,   62.00,   59.50,   60.00,     4354,      262699,  -3.2258
2382   ,廣達         ,20030509,   61.00,   63.00,   60.50,   62.50,     6127,      380765,   4.1667
2382   ,廣達         ,20030512,   63.00,   64.00,   63.00,   63.00,     5229,      332544,   0.8000
2382   ,廣達         ,20030513,   65.00,   66.00,   64.00,   65.50,     6818,      445255,   3.9683
2382   ,廣達         ,20030514,   66.00,   66.00,   64.00,   65.50,     4058,      265485,   0.0000
2382   ,廣達         ,20030515,   65.50,   65.50,   63.00,   64.00,     4921,      315099,  -2.2901
2382   ,廣達         ,20030516,   64.50,   65.00,   62.00,   62.50,     5339,      337991,  -2.3438
2382   ,廣達         ,20030519,   61.50,   62.50,   61.00,   62.00,     2133,      131813,  -0.8000
2382   ,廣達         ,20030520,   61.50,   64.00,   61.00,   64.00,     6712,      422327,   3.2258
2382   ,廣達         ,20030521,   64.00,   64.00,   62.00,   63.50,     5145,      323955,  -0.7813
